"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C7_01270C_B",328,268,304,304,448,550,371,289,633,601,463,333,322,567,381,380,198,557,253,288,171,332,324,432,619,367,329,287,285,285,285,285,285,286,675,310,352,325,269,275
"C6_04430W_A",36.2,33.1,40,40,42,49.7,40,28.1,60.5,74.7,69.7,66.6,35.4,95.5,32.7,36.2,31.2,70.9,34.7,37,41.2,48.5,37,37.4,75.5,32,34.3,39.7,39.7,39.7,39.7,39.7,39.7,39.7,176,39.7,34.3,46.2,42.7,38.5
"CR_00470W_A",27.7,30.4,31.2,31.2,30,30.8,69.7,30.4,89.7,28.9,104,30,28.9,30,29.6,33.1,28.1,28.1,28.9,0,32.3,39.7,29.3,28.5,166,0,27.7,30.8,30.8,30.8,30.8,30.8,30.8,28.5,29.3,27.7,60.1,99.4,90.9,31.6
"C2_08680W_B",428,296,465,465,562,619,473,246,724,575,558,610,519,729,275,501,197,723,430,452,169,618,290,532,780,437,513,454,450,451,452,452,451,167,823,451,238,568,246,426
"C2_02640C_B",461,541,446,446,498,671,506,461,713,591,552,554,528,700,523,539,400,689,462,452,233,665,447,538,745,516,493,468,468,468,468,468,468,467,778,471,463,513,449,460
"C1_05520W_A",29.3,30,28.9,28.9,32,31.6,28.5,0,95.9,73.2,29.6,29.6,32.3,70.5,31.2,30,0,77,0,29.6,31.2,29.3,29.6,28.5,109,0,0,30.4,30.8,30.8,30.8,30.8,30.8,30.8,212,0,0,57.8,28.9,29.6
"C3_06910C_A",577,572,664,664,626,807,641,499,965,866,783,777,711,901,640,644,533,888,666,653,277,798,548,648,1018,590,612,659,658,659,658,659,658,34.3,1010,661,560,697,560,660
"C7_00280W_B",269,584,441,441,558,647,461,209,665,662,465,458,598,666,458,468,375,613,448,452,510,593,551,464,686,428,447,447,446,446,446,446,446,445,723,533,313,587,522,434
"C5_00230C_A",30,150,160,160,163,157,174,137,207,172,113,122,127,225,169,167,119,218,152,197,65.5,28.5,130,164,219,174,139,159,160,160,160,160,160,160,256,161,130,173,154,165
"C5_01960C_A",753,815,775,775,817,808,786,709,955,896,858,840,769,920,771,800,446,906,706,790,455,889,782,818,920,761,455,788,787,787,787,787,787,788,944,797,731,806,760,795
"CR_03980W_B",45.8,65.5,26.9,26.9,85.5,109,51.6,45.8,135,117,97.1,85.1,85.9,151,43.9,75.9,0,150,59.3,27.3,46.6,130,48.1,75.1,154,40.8,42.7,61.2,61.2,61.2,61.2,61.2,61.2,63.2,132,66.2,38.5,86.7,42.7,57
"CR_01080W_A",233,516,33.9,33.9,681,1436,263,72,2044,1671,529,430,380,1961,187,327,0,1963,314,116,117,1403,253,387,2120,342,220,331,332,332,333,332,332,331,2371,333,241,417,213,371
"C3_06760W_B",161,198,174,174,230,244,208,115,283,157,226,237,182,281,182,203,108,243,129,141,56.2,166,147,207,281,157,168,141,142,142,142,142,142,142,289,145,136,172,144,145
"C3_04070C_A",1384,1755,1578,1578,1826,1858,1654,1550,2033,1721,1841,1848,1672,1982,1756,1722,1518,2021,1634,1607,1292,1954,1082,1808,2054,1718,1738,1602,1603,1603,1603,1603,1603,1600,2085,1600,1308,1721,1242,1609
"C4_03940C_A",1655,1769,1765,1765,1785,2015,1830,1734,2068,1968,1815,1913,1826,2000,1712,1835,1632,2010,1744,1784,1602,1988,1719,1855,2030,1824,1810,1786,1783,1783,1783,1781,1783,1765,2039,1790,1648,1820,1744,1778
"C1_10850W_B",26.9,26.9,26.6,26.6,0,28.9,29.3,0,30,26.6,30,27.7,0,50.4,29.6,28.5,29.3,40,0,29.3,27.3,30,27.3,26.6,0,27.3,29.6,43.5,43.5,43.5,43.5,43.5,43.5,43.5,37.4,27.7,28.9,27.7,29.3,28.5
"C3_05750C_B",0,26.2,27.7,27.7,0,28.9,25.8,24.6,30,24.6,28.1,24.6,27.3,26.6,27.3,26.9,30.8,26.9,26.9,25,0,24.6,0,26.2,26.2,25.8,24.3,28.5,28.5,28.5,28.5,28.5,28.5,28.1,0,25.4,25.4,29.6,0,0
"CR_03420C_A",325,295,327,327,369,456,357,292,547,476,427,426,319,568,318,353,288,562,312,307,165,470,301,327,563,350,355,311,312,312,312,312,312,311,570,320,318,367,345,318
"CR_00280C_A",55.8,41.6,40.8,40.8,129,243,84.7,35.4,314,164,139,157,108,282,75.5,107,27.3,241,32.7,35,41.6,209,35,84,306,95.9,85.1,32.7,32.7,32.7,32.7,32.7,32.7,33.5,313,30.8,32,105,0,31.6
"C3_04090W_A",70.1,84,61.6,61.6,110,118,48.1,72,237,230,148,161,51.6,152,66.6,101,42.4,245,77.4,51.6,81.3,205,57.8,88.2,258,81.6,81.6,58.9,58.9,58.9,58.9,58.9,58.9,58.9,238,67.4,60.8,60.5,53.1,63.9
"C6_01960W_B",30,0,33.1,33.1,30.8,55.8,30,29.3,73.9,62,32.3,30.4,25,75.5,30,28.5,0,67.8,28.5,28.1,28.5,63.5,30.4,28.1,73.9,33.5,28.1,28.5,28.9,28.9,28.9,28.9,28.9,28.5,84,29.6,0,45.1,31.2,31.6
"C2_02450C_A",631,904,957,957,1110,1290,1132,369,1492,1423,1367,1367,1060,1574,830,1057,828,1535,917,961,317,1339,736,1200,1565,941,1165,918,922,922,922,922,922,728,1498,909,388,1048,543,934
"C2_06840W_B",252,306,276,276,323,281,255,216,308,182,320,325,272,380,273,275,0,259,289,271,133,296,288,281,271,266,282,281,281,281,281,281,281,281,494,280,266,298,276,273
"C2_02420C_A",637,669,573,573,738,781,693,546,814,776,763,790,676,811,639,741,403,752,552,580,587,786,584,572,809,632,742,571,571,571,571,571,571,571,858,573,629,691,581,595
"C1_07140C_B",830,477,496,496,934,1009,953,716,1372,1216,1012,1018,920,1352,881,941,452,1306,495,509,606,1221,864,946,1436,513,913,491,491,491,491,491,491,491,1479,478,793,935,853,491
"C3_02910W_A",27.3,30,26.2,26.2,46.6,113,32.3,26.2,197,106,30.8,27.7,31.2,169,28.5,29.6,27.7,146,26.6,28.1,29.3,110,29.3,26.2,179,26.6,28.1,31.2,31.2,31.2,31.2,31.2,31.2,31.2,202,33.5,30.4,28.5,27.3,33.9
"C2_06880C_B",376,417,405,405,413,491,409,342,516,506,443,442,421,529,403,417,384,535,408,401,373,474,402,417,543,404,394,419,419,419,419,419,419,420,634,404,415,425,424,383
"CR_07120C_B",0,81.3,27.7,27.7,105,166,28.1,28.1,189,169,121,117,28.9,175,0,28.1,0,164,28.5,27.7,31.2,0,0,28.5,233,27.7,30,28.5,28.5,28.5,28.5,28.5,28.5,28.5,279,27.3,0,27.7,0,27.3
"C1_10750C_A",72.4,41.6,85.9,85.9,88.2,99.4,64.3,82.8,100,77,97.4,94.7,73.6,104,61.6,68.6,74.7,106,62.8,70.9,31.6,90.1,74.3,75.5,109,78.6,70.9,69.7,71.6,71.6,71.6,71.6,71.6,70.1,110,76.6,49.7,45.8,69.3,68.2
"C1_00900W_A",237,286,286,286,297,273,238,162,303,330,286,293,253,342,207,237,191,325,260,271,99.4,310,256,241,340,183,241,280,280,280,280,280,280,280,351,278,221,285,240,246
"C1_01530C_B",827,803,845,845,898,934,727,731,942,908,892,913,870,973,714,723,801,943,835,850,540,924,816,897,1009,726,868,852,847,847,847,847,847,675,1001,860,814,865,840,843
"C7_00950W_A",185,154,181,181,193,275,169,152,266,244,192,195,172,266,169,171,122,253,168,177,117,244,131,164,258,158,167,171,171,171,171,171,171,29.3,245,189,145,167,115,190
"C4_06660W_B",29.3,45.4,30.4,30.4,80.9,28.5,29.3,34.7,34.7,29.3,84.3,43.9,33.1,28.9,32,35.4,28.9,28.1,30.4,29.6,222,30.4,30.4,70.1,33.1,32.3,36.2,31.6,30,30,30,30,30,31.6,30,28.9,94,30.8,178,28.5
"C4_06680C_A",91.3,98.2,81.3,81.3,103,217,78.2,83.6,486,206,113,102,123,498,80.5,111,39.3,251,78.2,83.6,68.6,358,91.7,108,395,84,94,85.9,85.9,85.9,85.9,85.9,85.9,85.9,512,84,91.7,115,76.3,86.7
"C1_04270C_A",114,435,27.7,27.7,363,446,409,385,452,419,426,439,398,117,30.8,426,27.3,415,27.7,83.6,306,442,119,437,476,394,29.3,28.9,25.8,25.8,25.8,25.8,25.8,25.8,555,27.3,146,421,379,68.2
"C4_04450C_A",398,419,351,351,669,778,573,359,763,775,672,690,583,837,580,635,212,768,436,469,375,706,422,638,857,423,585,417,414,414,414,414,414,334,872,466,516,385,494,457
"C2_07980W_B",374,221,67.4,67.4,181,72.4,88.2,225,90.5,231,100,84.7,221,416,95.1,83.6,65.9,90.5,82.4,66.6,103,93.2,209,214,392,93.2,103,79,79,79,79,79,79,79,425,66.2,220,224,202,58.2
"C4_03680C_A",122,59.3,85.9,85.9,326,428,64.7,144,530,528,348,274,107,533,112,77,67.8,546,114,94.7,99.8,117,152,237,576,69.7,77.8,134,134,134,134,134,134,135,97.1,111,98.6,97.8,85.9,138
"C1_09110W_A",28.5,28.1,0,0,28.9,149,28.9,0,222,104,206,186,159,201,29.6,27.7,31.6,226,27.7,32.3,0,29.6,91.3,234,306,29.6,29.6,0,0,0,0,0,0,0,354,0,29.3,159,92.4,30.8
"C1_00460W_B",57.4,84.3,99.8,99.8,106,155,66.2,68.9,153,140,108,107,107,140,61.2,66.6,70.1,152,96.3,90.1,40,114,69.7,67,154,60.8,85.1,97.4,98.2,98.2,98.2,98.2,98.2,95.9,166,94.4,68.9,99,65.9,94
"C2_04670W_A",0,0,0,0,0,26.6,0,26.9,0,0,0,0,0,0,0,25.8,0,0,0,0,0,25.8,0,25.4,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0
"C1_06460C_A",164,254,256,256,258,259,268,164,265,267,263,266,255,262,246,264,259,260,261,257,162,261,250,256,264,264,258,259,259,259,259,259,259,176,268,259,158,256,244,257
"C5_01130W_B",260,325,254,254,304,363,322,254,393,360,348,358,323,419,286,324,203,425,234,276,245,379,272,300,403,291,336,245,245,245,245,245,244,244,384,299,265,340,272,267
"C1_02020W_B",117,125,127,127,112,215,124,117,229,215,102,112,156,231,138,147,25.8,224,133,155,48.5,189,76.6,148,241,114,159,139,138,138,138,138,138,72.8,258,144,128,137,145,127
"C1_00350C_A",31.6,232,180,180,328,402,335,251,421,362,339,350,304,394,228,299,29.3,379,157,196,31.2,392,265,323,429,312,320,180,180,180,180,180,180,181,424,177,31.2,301,267,183
"CR_05340C_B",91.7,323,115,115,344,398,98.6,209,82.8,346,103,103,296,390,328,310,72.4,353,310,335,218,89.7,273,301,376,340,105,307,308,308,308,308,308,239,360,318,132,290,110,166
"C1_01900C_A",96.7,166,257,257,331,379,322,132,428,352,379,366,246,399,265,278,70.1,402,272,282,153,347,117,192,443,199,292,264,265,265,265,265,265,149,435,248,156,321,132,244
"C5_00450C_A",315,390,28.1,28.1,303,415,385,115,415,373,376,369,427,444,363,367,57.4,278,30.8,304,105,422,266,404,459,372,323,30,30,30,30,30,30,29.6,466,302,263,351,282,330
"C2_05900W_A",33.1,79.7,30.4,30.4,31.2,29.3,97.4,34.7,49.3,33.1,113,29.3,33.9,30,29.6,28.5,36.2,134,78.6,94.4,31.2,32.7,30.8,82.8,30.8,36.6,28.5,83.6,83.6,83.6,83.6,83.6,83.6,83.6,35,99,47.4,62.8,28.1,89.7
"C1_11200W_B",0,34.3,30.8,30.8,37.7,92,30.8,0,87.4,67.8,31.6,30.4,0,66.6,0,0,0,88.6,30.4,32.3,0,61.2,32.7,0,0,30.8,30.4,0,0,0,0,0,0,0,58.2,0,32.3,31.6,34.7,29.6
"C5_03040W_B",28.9,0,28.1,28.1,30.8,77.4,28.9,0,84,89,0,0,27.7,107,0,0,0,107,0,0,32.3,28.9,29.3,0,109,33.9,27.3,30.8,28.1,28.1,28.1,28.1,28.1,28.1,121,29.6,29.6,28.9,0,0
"CR_09330C_A",396,625,30.8,30.8,628,1006,539,254,620,956,655,601,262,1164,340,530,29.6,1084,31.2,28.5,325,954,382,429,1203,506,534,0,0,0,0,0,0,0,1253,29.3,401,242,376,28.5
"CR_08540C_A",352,222,326,326,409,708,323,259,806,725,458,471,296,766,277,350,288,736,30.4,317,223,644,349,329,815,271,330,295,295,295,295,295,295,229,734,284,362,313,320,306
"C1_08700W_B",120,176,148,147,135,353,172,56.6,459,374,187,148,122,413,159,154,52.4,361,120,144,55.8,340,159,166,477,133,145,137,137,137,137,137,137,137,483,148,157,154,154,136
"CR_07680C_B",25.8,40.4,37.4,37.4,57,242,33.9,0,317,228,55.1,47.4,48.1,248,43.9,36.6,29.6,202,31.2,39.7,30.8,28.9,30.4,46.6,380,30.8,36.6,29.6,30,30,30,30,30,29.6,475,44.3,32.7,48.5,31.6,28.5
"C7_03520W_B",165,223,136,136,224,236,234,165,263,241,267,255,182,257,211,205,150,246,170,161,31.2,227,155,252,271,216,184,151,151,151,151,151,151,151,303,161,164,185,170,155
"C7_02330W_B",1651,850,1569,1569,1798,2076,1635,1522,2226,1918,1937,1880,1645,2142,1532,1622,1397,2141,1675,1712,1188,2055,1702,1768,2311,1576,1807,1704,1707,1707,1707,1707,1707,1704,2378,1691,1655,1705,1647,1662
"CR_09480W_A",229,268,220,220,241,337,221,165,369,317,292,284,225,400,244,245,77,401,253,205,240,192,241,278,405,206,271,234,230,230,230,230,230,230,425,224,209,244,212,234
"C2_06060C_B",26.2,30.4,27.7,27.7,28.1,25,26.6,32,26.9,27.7,25,26.2,25.4,26.6,25.4,30.4,26.6,26.2,28.5,27.3,28.9,26.6,26.9,26.9,26.6,28.1,25,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.7,25,25.8,26.9,27.7,28.9
"CR_04000W_A",712,665,674,674,725,765,722,674,773,764,743,747,715,776,671,708,622,777,678,680,453,730,710,718,780,656,710,671,671,671,671,671,671,671,770,672,639,724,699,653
"CR_02940C_A",196,264,78.6,78.6,265,418,209,204,363,354,324,317,248,427,247,242,109,435,81.3,84.3,206,335,167,255,458,219,246,93.2,94.4,94.4,94.4,94.4,94.4,94.4,488,94.4,163,275,182,85.5
"C2_07020C_A",138,29.3,29.3,29.3,105,359,61.6,41.2,374,322,138,142,54.3,379,43.9,75.5,28.9,354,28.9,27.3,86.3,273,110,88.6,381,53.1,102,28.1,28.1,28.1,28.1,28.1,28.1,0,392,30.4,120,80.5,96.7,28.5
"C3_04330C_A",26.2,26.2,0,0,0,53.9,27.7,0,65.1,57.8,26.2,26.6,26.2,54.3,25,28.1,0,71.2,0,25.8,25.4,25.8,0,25,99.8,25.8,26.6,26.2,26.2,26.2,26.2,26.2,26.2,26.2,116,25.4,27.7,0,26.9,24.6
"C1_14210C_A",325,397,29.3,29.3,556,875,358,208,674,897,471,456,368,933,251,371,209,954,321,329,211,776,284,374,1029,365,401,426,426,425,425,425,426,326,1107,326,313,497,309,313
"CR_07940W_A",659,41.2,39.7,39.7,815,38.5,38.9,44.3,38.9,50.8,739,758,38.1,844,35,137,40,47.4,34.7,36.2,108,42.7,38.9,222,1035,40.4,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,1112,34.7,34.7,259,33.5,33.9
"C4_03880W_A",27.7,0,32.7,32.7,0,0,0,27.3,37.4,33.1,28.1,32.7,28.1,28.9,27.7,28.5,0,29.6,33.9,30.4,28.5,28.5,28.5,0,33.1,0,28.9,30,30,30,30,30,30,30,49.7,31.2,27.7,0,0,32
"C7_03970C_B",103,131,73.6,73.6,123,211,122,89.7,191,206,113,123,59.3,193,117,136,0,218,77,73.9,68.9,180,97.4,69.7,214,58.5,133,77.4,77.4,77.4,77.4,77.4,77.4,77.4,206,78.2,59.7,45.4,108,77.4
"C1_12960C_A",459,555,486,486,560,1536,474,430,894,889,694,667,543,941,432,494,452,875,498,496,176,828,432,564,923,368,550,490,488,488,488,488,488,488,966,500,293,584,388,457
"C4_03100W_B",140,152,134,134,182,176,171,130,299,244,186,197,160,179,182,168,115,229,153,136,110,162,159,166,321,169,132,159,161,161,161,161,161,159,149,141,168,166,157,152
"C4_06510C_B",72.4,48.9,28.1,28.1,114,355,92,78.6,363,339,189,199,44.3,328,43.1,85.9,27.7,353,30.8,29.6,65.1,319,51.2,105,394,90.1,50.1,30,30,30,30,30,30,30,377,30,84,51.2,55.5,0
"CR_07870W_B",117,65.9,72.4,72.4,161,218,154,140,226,164,204,177,143,189,160,160,69.3,246,79,76.6,57.8,199,114,128,252,117,162,73.6,73.6,73.6,73.6,73.6,73.6,73.6,246,73.9,111,115,90.5,68.2
"C1_08290C_A",729,980,914,914,1098,1210,1023,650,1397,1164,1114,1132,1012,1364,945,989,699,1345,930,872,378,1078,811,1053,1380,762,1014,954,956,956,956,956,956,956,1438,949,758,998,771,899
"C1_09280W_A",58.5,63.5,59.7,59.7,67,144,68.2,54.7,122,130,63.9,60.5,68.9,163,56.6,58.5,58.2,112,68.6,61.6,60.5,113,58.5,64.3,145,58.5,58.9,63.9,65.5,65.5,65.5,65.5,65.5,65.9,182,64.3,57.8,68.9,55.5,63.2
"C5_01500C_B",31.6,62,59.7,59.7,76.6,147,67,46.6,466,306,55.5,53.5,62.8,436,69.3,72,58.2,442,56.2,55.1,37,174,30.4,55.1,586,59.7,82.4,53.1,53.1,53.1,53.1,53.1,53.1,36.2,378,58.5,31.6,73.2,38.1,66.6
"C7_02830C_B",251,30,28.9,28.9,30.4,397,31.6,29.3,271,378,32,30.8,28.9,393,30.4,32.3,28.5,348,28.5,29.3,30.8,202,0,30,430,29.3,28.5,33.5,32,32,33.5,32,33.5,33.5,410,30.8,267,0,31.6,29.3
"C1_05130W_B",30.4,0,37.7,37.7,32.7,26.2,0,27.3,29.3,28.1,26.9,26.2,25.8,26.9,26.9,27.7,29.6,0,26.2,27.3,32.3,27.7,28.9,26.9,26.2,27.7,24.6,26.2,25.8,25.8,25.8,25.8,25.8,28.1,25.4,26.6,28.1,26.2,27.7,26.6
"C1_06610C_A",31.6,0,29.3,29.3,806,799,557,29.6,930,259,604,575,28.9,773,469,566,421,802,35,30,336,703,32,644,925,29.6,28.1,34.3,34.3,34.3,34.3,34.3,34.3,34.3,1031,30.8,31.6,469,456,28.1
"C3_01810C_A",456,545,458,458,555,548,538,419,543,573,568,568,478,582,518,548,458,588,467,494,483,556,496,542,629,504,544,489,489,489,489,489,489,491,641,463,473,499,418,440
"CR_09790W_B",499,506,580,580,689,794,677,498,841,823,688,696,610,818,641,658,534,850,464,592,546,833,598,648,894,593,646,559,556,556,556,556,556,559,899,557,560,611,605,577
"C5_01990W_A",26.2,30.4,26.9,26.9,26.6,29.3,25.8,25.4,28.1,32.3,26.9,26.6,25.8,25.4,26.2,26.9,30,26.2,25.8,28.5,27.3,27.3,28.9,28.1,28.9,29.6,27.3,26.9,26.9,26.9,26.9,26.9,26.9,26.9,28.1,28.1,27.7,27.3,28.5,25.8
"C1_12240C_B",274,50.4,48.9,48.9,296,409,306,258,480,389,355,357,342,450,261,259,50.1,433,40.4,224,232,447,249,296,500,219,198,237,239,239,237,237,239,237,530,45.4,273,338,261,230
"C4_04340C_A",100,113,102,102,128,132,75.5,112,143,107,107,86.7,114,154,83.6,80.9,76.6,140,81.6,89.4,73.9,125,95.9,92.8,152,80.9,76.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,161,113,86.7,70.9,95.9,85.9
"C3_00530C_B",216,285,180,180,345,466,324,199,501,436,369,388,304,475,288,308,79,487,193,180,167,410,211,310,493,277,262,187,186,186,186,186,186,187,491,74.7,223,311,190,172
"C2_00680C_A",89,108,92,92,130,140,119,33.1,148,126,159,152,98.2,162,111,117,62.8,149,30,96.7,37.7,142,29.3,135,181,109,129,38.1,38.1,38.1,38.1,38.1,38.1,38.1,194,174,28.9,128,111,147
"C6_03830W_A",410,415,408,408,442,503,425,410,570,511,474,461,429,532,408,422,396,564,406,421,408,506,409,422,548,400,437,412,412,412,412,412,412,412,580,412,414,440,422,401
"C3_07240W_B",31.6,27.7,26.2,26.2,28.1,31.6,28.9,28.5,28.9,28.5,28.1,26.6,28.5,33.5,28.1,27.7,28.5,31.6,0,26.6,30,30.4,27.7,0,27.7,26.2,28.1,28.5,26.6,26.6,26.9,26.6,26.9,26.6,29.6,26.2,32.7,71.2,30.8,28.9
"C6_03080C_B",392,431,339,339,447,474,442,322,462,424,460,453,420,459,424,429,325,455,343,330,198,468,376,440,462,440,432,344,343,343,343,343,343,344,526,334,357,382,366,353
"C2_06330C_B",244,222,270,270,365,384,286,264,422,296,380,381,302,442,270,309,219,408,254,279,275,373,288,235,471,308,217,260,260,260,260,260,260,260,536,258,216,324,301,248
"C4_03050C_B",357,30.4,400,400,523,634,406,360,692,548,597,578,453,726,443,439,383,682,394,400,32.7,681,462,512,798,392,452,403,404,404,404,404,404,329,731,415,375,489,432,439
"CR_06610W_B",47.4,68.2,66.2,66.2,88.6,94.7,75.5,53.5,119,102,134,96.7,102,131,82.8,70.9,0,102,96.3,88.6,65.9,107,52,89,134,91.7,84,99.8,99.8,99.8,99.8,99.8,99.8,0,176,90.5,55.8,107,56.6,100
"C2_01490C_B",335,364,399,399,437,583,418,334,697,596,467,454,440,623,416,430,324,662,405,420,224,479,420,437,711,411,425,405,405,405,405,405,405,405,767,392,395,411,385,389
"C3_06500W_A",1273,1347,1394,1394,1457,1548,1401,1197,1686,1512,1551,1551,1363,1665,1345,1441,1214,1649,1362,1413,769,1555,1260,1464,1663,1338,1459,1395,1397,1397,1397,1397,1397,918,1724,1372,1233,1432,1263,1383
"C3_05870C_A",135,282,293,293,307,484,348,48.1,505,506,400,398,293,523,318,338,233,521,285,288,63.9,442,98.2,347,572,305,345,291,289,289,289,289,289,200,561,291,94,326,108,307
"CR_10430C_A",42.7,44.3,41.6,41.6,50.1,67.8,34.7,38.1,65.1,55.5,46.6,47,36.2,65.5,38.9,37.7,26.2,53.5,42.7,38.5,34.7,69.3,29.6,37.7,59.3,32.7,29.6,41.6,42,42,42,42,42,42,72,38.1,25.8,41.2,29.3,36.6
"C1_06590C_A",239,256,188,188,292,442,257,241,466,408,342,368,219,459,239,275,129,462,197,201,113,386,211,219,475,267,287,189,189,189,189,189,189,189,502,203,241,221,258,202
"C3_01930W_A",508,559,471,471,667,796,629,483,864,767,691,686,535,771,615,634,30.4,856,493,511,481,779,526,652,936,642,647,508,511,511,511,511,511,510,1105,498,520,545,536,478
"C2_00860C_B",27.3,37,30.4,30.4,37.4,44.3,29.3,28.9,50.4,35.4,37.7,40,34.3,57.8,28.9,28.5,27.7,70.5,32.7,30,29.3,38.5,27.7,28.5,125,30.8,27.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,127,35.8,28.5,29.6,28.9,27.7
"C3_00440W_A",27.3,27.7,27.7,27.7,0,28.1,27.3,28.9,28.5,27.3,29.3,26.6,26.6,28.5,28.5,25,28.1,23.9,33.5,31.2,27.7,28.5,28.1,26.6,27.7,26.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,30.8,29.3,28.1,30.8,30.8,26.2
"C3_00050C_A",25.8,27.3,27.7,27.7,26.9,25.4,26.6,24.6,28.1,27.7,30,28.1,25.4,24.6,26.6,26.9,24.6,26.9,0,26.6,29.3,26.9,26.9,28.9,25.4,27.7,24.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,38.5,25.8,25,26.9,28.1,26.9
"C2_06390C_B",592,624,600,600,626,874,632,556,887,658,654,659,617,672,780,654,581,677,579,610,565,885,587,625,699,633,622,775,775,774,775,773,773,590,686,593,592,634,565,599
"C1_14590C_B",23.9,25,24.6,24.6,23.9,36.6,25.4,23.1,43.9,48.5,26.6,23.9,23.5,28.9,28.1,23.9,22.7,49.7,24.3,25.4,24.3,25.4,25,27.7,37.4,25.8,27.3,24.6,24.6,24.6,24.6,24.6,24.6,24.6,43.9,24.6,24.3,26.9,28.5,25.8
"C1_13620W_A",56.2,71.6,66.2,66.2,70.5,77.8,47.8,52,62,63.5,63.5,68.2,59.7,88.6,72,80.9,46.2,68.9,68.2,74.3,46.6,80.5,57.8,70.1,164,79,50.1,67,67,67,67,67,67,67,219,63.9,44.3,60.5,49.3,60.1
"C4_06120W_B",664,620,32,32,711,799,705,643,818,791,720,720,659,786,724,687,27.7,805,649,652,631,761,654,731,820,723,721,664,664,664,664,664,664,657,839,656,662,668,643,647
"C7_01310C_A",25,29.6,0,0,27.3,26.6,0,26.2,25.8,24.3,25.4,26.2,26.9,0,22.7,25.8,24.3,27.7,26.2,25.8,31.2,26.2,27.3,26.2,26.2,25.4,26.2,25,25.4,25.4,26.2,25.4,26.2,25,25.4,29.3,25,0,26.2,26.2
"C1_05490C_A",140,207,113,113,232,252,134,92,268,177,228,236,150,256,97.4,108,0,249,64.3,110,100,209,124,220,259,119,199,96.7,97.4,97.4,97.4,97.4,97.4,93.6,331,107,121,156,143,110
"C3_01220W_B",41.6,29.3,31.6,31.6,29.3,189,125,39.3,30.4,38.5,31.2,27.7,0,190,27.7,120,32.3,29.3,31.6,29.3,34.7,31.6,64.7,33.1,31.2,28.5,28.9,27.7,29.3,29.3,29.3,29.3,29.3,27.3,236,31.2,32.3,133,43.9,28.9
"C3_01700W_B",461,405,563,563,721,876,472,400,896,848,748,744,726,892,498,492,252,893,552,548,355,821,446,667,902,469,659,532,533,92,533,533,533,338,932,555,446,721,457,564
"C2_05410W_A",125,152,133,133,143,165,150,165,166,168,152,151,164,167,147,186,172,167,157,132,99.8,161,127,159,179,182,184,155,155,155,155,155,155,155,179,171,127,140,146,171
"C1_07840W_A",336,342,371,371,367,474,380,395,485,463,412,405,409,468,367,407,28.1,480,28.5,27.3,271,477,386,392,474,391,368,405,405,405,405,405,405,405,495,365,387,419,361,378
"C1_04490W_A",127,110,104,104,238,286,134,156,290,193,247,258,159,296,111,195,0,292,30.8,101,98.2,245,187,159,300,87,139,30.4,30.4,30.4,30.4,30.4,30.4,30.4,334,30.4,169,225,164,27.7
"C3_07200C_B",59.3,57.8,57.8,57.8,62.8,142,59.7,56.2,184,105,55.5,62,73.9,194,57.8,58.9,51.2,100,61.2,62.4,51.6,74.3,89.7,60.1,232,55.5,58.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,219,61.6,56.6,83.6,57.8,60.5
"C3_01190C_B",471,348,513,513,541,569,505,417,605,536,560,552,509,592,481,509,450,563,494,499,244,561,460,504,614,490,493,503,503,503,503,503,503,503,603,491,463,513,464,489
"C1_08040W_B",23.9,28.5,27.3,27.3,25,39.7,23.9,23.9,48.1,25.8,24.6,28.9,25.4,43.5,23.5,24.6,0,32,0,0,24.6,24.6,23.9,28.5,59.7,23.5,0,25,25,25.4,25,25.4,25,25.8,43.1,23.5,24.6,28.1,24.3,23.9
"C2_09560C_B",139,77,35,35,113,210,85.5,72.8,283,193,216,216,139,289,80.9,94.4,30.4,248,31.6,28.5,94.4,204,116,140,282,65.5,114,30,31.6,31.6,31.6,31.6,31.6,30.4,347,0,158,116,85.1,0
"C1_11410C_A",0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,26.6,0,24.6,0,0,0,0,0,0,0,37.7,25,0,0,0,24.3
